시작일,종료일,Pro1_수익률,Pro1_mdd,Pro2_수익률,Pro2_mdd,Pro3_수익률,Pro3_mdd,우수한전략
2020-08-17,2020-09-15,1.8,-2.0,2.2,-3.4,1.2,-4.6,Pro1
2020-08-18,2020-09-16,1.2,-2.0,1.2,-3.4,-0.2,-4.6,Pro1
2020-08-19,2020-09-17,-0.2,-2.0,-1.0,-3.5,-2.8,-4.6,Pro1
2020-08-20,2020-09-18,-1.8,-3.4,-3.3,-5.0,-4.9,-5.4,Pro1
2020-08-21,2020-09-21,-1.3,-3.4,-2.6,-5.0,-4.2,-5.4,Pro1
2020-08-24,2020-09-22,0.4,-3.4,-0.4,-5.0,-2.6,-5.4,Pro1
2020-08-25,2020-09-23,-0.9,-3.4,-2.1,-5.0,-4.0,-5.4,Pro1
2020-08-26,2020-09-24,-0.6,-3.4,-1.7,-5.0,-3.6,-5.4,Pro1
2020-08-27,2020-09-25,0.2,-3.4,-0.7,-5.0,-2.8,-5.4,Pro1
2020-08-28,2020-09-28,1.0,-3.4,0.4,-5.0,-1.9,-5.4,Pro1
2020-08-31,2020-09-29,1.0,-3.4,0.4,-5.0,-1.9,-5.4,Pro1
2020-09-01,2020-09-30,1.1,-3.4,0.6,-5.0,-1.6,-5.4,Pro1
2020-09-02,2020-10-01,1.1,-3.4,0.6,-5.0,-1.6,-5.4,Pro1
2020-09-03,2020-10-02,1.9,-1.9,2.3,-3.0,1.3,-3.7,Pro1
2020-09-04,2020-10-05,2.0,-0.7,3.5,-1.3,4.9,-1.9,Pro3
2020-09-08,2020-10-07,1.9,-0.7,3.3,-1.3,4.5,-1.9,Pro3
2020-09-09,2020-10-08,1.9,-0.7,3.3,-1.3,4.5,-1.9,Pro3
2020-09-10,2020-10-09,1.5,-0.7,2.8,-1.3,4.1,-1.9,Pro3
2020-09-11,2020-10-12,1.3,-0.7,2.3,-1.3,3.3,-1.9,Pro3
2020-09-14,2020-10-13,1.3,-0.7,2.3,-1.3,3.3,-1.9,Pro3
2020-09-15,2020-10-14,1.3,-0.7,2.3,-1.3,3.3,-1.9,Pro3
2020-09-16,2020-10-15,0.8,-0.2,1.6,-0.4,2.6,-0.6,Pro3
2020-09-17,2020-10-16,0.4,-0.3,0.9,-0.6,1.7,-0.8,Pro3
2020-09-18,2020-10-19,-1.0,-1.7,-1.3,-2.7,-0.9,-3.1,Pro1
2020-09-21,2020-10-20,-0.7,-1.7,-0.9,-2.7,-0.5,-3.1,Pro1
2020-09-22,2020-10-21,-0.8,-1.7,-1.0,-2.7,-0.6,-3.1,Pro1
2020-09-23,2020-10-22,-0.9,-1.7,-1.1,-2.7,-0.8,-3.1,Pro1
2020-09-24,2020-10-23,-0.7,-1.7,-0.8,-2.7,-0.5,-3.1,Pro1
2020-09-25,2020-10-26,-1.9,-2.6,-2.7,-3.9,-2.6,-4.6,Pro1
2020-09-28,2020-10-27,-0.9,-2.6,-1.2,-3.9,-1.2,-4.6,Pro1
2020-09-29,2020-10-28,-4.1,-4.6,-6.1,-7.1,-6.8,-8.4,Pro1
2020-09-30,2020-10-29,-2.9,-4.6,-4.3,-7.1,-4.7,-8.4,Pro1
2020-10-01,2020-10-30,-3.8,-4.6,-5.5,-7.1,-5.7,-8.4,Pro1
2020-10-02,2020-11-02,-4.1,-4.6,-6.0,-7.2,-6.6,-8.5,Pro1
2020-10-05,2020-11-03,-4.1,-4.6,-6.0,-7.2,-6.6,-8.5,Pro1
2020-10-06,2020-11-04,-4.3,-4.7,-6.5,-7.2,-7.4,-8.6,Pro1
2020-10-07,2020-11-05,-4.3,-4.7,-6.5,-7.2,-7.4,-8.6,Pro1
2020-10-08,2020-11-06,-4.3,-4.7,-6.5,-7.2,-7.4,-8.6,Pro1
2020-10-09,2020-11-09,-4.3,-4.7,-6.5,-7.2,-7.4,-8.6,Pro1
2020-10-12,2020-11-10,-4.5,-4.7,-7.0,-7.2,-8.3,-8.6,Pro1
2020-10-13,2020-11-11,-3.6,-4.7,-5.5,-7.2,-6.2,-8.6,Pro1
2020-10-14,2020-11-12,-0.7,-2.1,-1.6,-3.7,-3.0,-5.3,Pro1
2020-10-15,2020-11-13,0.6,-0.6,0.5,-1.3,-0.3,-2.7,Pro1
2020-10-16,2020-11-16,1.2,-0.2,2.0,-0.5,2.8,-0.8,Pro3
2020-10-19,2020-11-17,1.1,-0.2,2.0,-0.5,2.7,-0.8,Pro3
2020-10-20,2020-11-18,1.0,-0.2,1.7,-0.5,2.4,-0.8,Pro3
2020-10-21,2020-11-19,1.4,-0.2,2.3,-0.5,3.1,-0.8,Pro3
2020-10-22,2020-11-20,1.4,-0.2,2.3,-0.5,3.1,-0.8,Pro3
2020-10-23,2020-11-23,1.4,-0.2,2.3,-0.5,3.2,-0.8,Pro3
2020-10-26,2020-11-24,1.3,-0.2,2.1,-0.5,2.8,-0.8,Pro3
2020-10-27,2020-11-25,1.3,-0.2,2.1,-0.5,2.8,-0.8,Pro3
2020-10-28,2020-11-27,1.0,-0.2,1.7,-0.5,2.0,-0.8,Pro3
2020-10-30,2020-11-30,1.0,-0.2,1.7,-0.5,2.0,-0.8,Pro3
2020-11-02,2020-12-01,1.0,-0.2,1.7,-0.5,2.0,-0.8,Pro3
2020-11-03,2020-12-02,1.0,-0.2,1.7,-0.5,2.0,-0.8,Pro3
2020-11-04,2020-12-03,1.0,-0.2,1.7,-0.5,2.0,-0.8,Pro3
2020-11-05,2020-12-04,1.0,-0.2,1.7,-0.5,2.0,-0.8,Pro3
2020-11-06,2020-12-07,1.0,-0.2,1.7,-0.5,2.0,-0.8,Pro3
2020-11-09,2020-12-08,0.7,-0.1,1.3,-0.2,1.9,-0.4,Pro3
2020-11-10,2020-12-09,0.4,-0.1,0.6,-0.2,0.8,-0.4,Pro3
2020-11-11,2020-12-10,0.4,-0.1,0.7,-0.2,1.0,-0.4,Pro3
2020-11-12,2020-12-11,0.3,-0.1,0.5,-0.2,0.6,-0.4,Pro2
2020-11-13,2020-12-14,0.4,-0.1,0.7,-0.2,1.0,-0.4,Pro3
2020-11-16,2020-12-15,0.4,-0.1,0.7,-0.2,1.0,-0.4,Pro3
2020-11-17,2020-12-16,0.3,-0.0,0.6,0.0,0.9,-0.0,Pro3
2020-11-18,2020-12-17,0.2,0.0,0.3,0.0,0.5,-0.0,Pro3
2020-11-19,2020-12-18,0.2,0.0,0.3,0.0,0.5,-0.0,Pro3
2020-11-20,2020-12-21,0.1,-0.0,0.3,-0.0,0.5,-0.1,Pro3
2020-11-23,2020-12-22,0.3,-0.0,0.5,-0.0,0.7,-0.1,Pro3
2020-11-24,2020-12-23,0.3,-0.0,0.5,-0.0,0.7,-0.1,Pro3
2020-11-25,2020-12-24,0.3,-0.0,0.6,-0.0,0.9,-0.1,Pro3
2020-11-27,2020-12-28,0.3,-0.0,0.6,-0.0,0.9,-0.1,Pro3
2020-11-30,2020-12-29,0.3,-0.0,0.6,-0.0,0.9,-0.1,Pro3
2020-12-01,2020-12-30,0.3,-0.0,0.6,-0.0,0.9,-0.1,Pro3
2020-12-02,2020-12-31,0.3,-0.0,0.7,-0.0,1.1,-0.1,Pro3
2020-12-03,2021-01-04,0.3,-0.0,0.7,-0.0,1.1,-0.1,Pro3
2020-12-07,2021-01-05,0.5,-0.0,0.9,-0.0,1.5,-0.1,Pro3
2020-12-08,2021-01-06,0.5,-0.0,0.9,-0.0,1.5,-0.1,Pro3
2020-12-09,2021-01-07,0.7,-0.0,1.5,-0.0,2.4,-0.1,Pro3
2020-12-10,2021-01-08,0.7,-0.0,1.5,-0.0,2.4,-0.1,Pro3
2020-12-11,2021-01-11,0.6,-0.0,1.3,-0.0,2.1,-0.1,Pro3
2020-12-14,2021-01-12,0.6,-0.0,1.2,-0.0,2.0,-0.1,Pro3
2020-12-15,2021-01-13,0.9,-0.0,1.7,-0.0,2.6,-0.1,Pro3
2020-12-16,2021-01-14,0.9,-0.0,1.7,-0.0,2.6,-0.1,Pro3
2020-12-17,2021-01-15,0.8,-0.1,1.5,-0.2,2.2,-0.4,Pro3
2020-12-18,2021-01-19,1.3,-0.1,2.4,-0.2,3.5,-0.4,Pro3
2020-12-22,2021-01-20,1.3,-0.1,2.3,-0.2,3.4,-0.4,Pro3
2020-12-23,2021-01-21,1.2,-0.1,2.2,-0.2,3.2,-0.4,Pro3
2020-12-24,2021-01-22,1.2,-0.1,2.2,-0.2,3.2,-0.4,Pro3
2020-12-28,2021-01-26,1.4,-0.1,2.5,-0.2,3.7,-0.4,Pro3
2020-12-29,2021-01-27,1.4,-0.1,2.5,-0.2,3.7,-0.4,Pro3
2020-12-30,2021-01-28,1.4,-0.1,2.5,-0.2,3.7,-0.4,Pro3
2020-12-31,2021-01-29,1.4,-0.1,2.5,-0.2,3.7,-0.4,Pro3
2021-01-04,2021-02-02,1.6,-0.1,3.0,-0.2,4.5,-0.4,Pro3
2021-01-05,2021-02-03,1.6,-0.1,3.0,-0.2,4.5,-0.4,Pro3
2021-01-06,2021-02-04,1.4,-0.1,2.6,-0.2,3.9,-0.4,Pro3
2021-01-07,2021-02-05,1.4,-0.1,2.6,-0.2,3.9,-0.4,Pro3
2021-01-08,2021-02-08,1.4,-0.1,2.6,-0.2,3.9,-0.4,Pro3
2021-01-11,2021-02-09,1.3,-0.1,2.4,-0.2,3.7,-0.4,Pro3
2021-01-12,2021-02-10,1.2,-0.1,2.1,-0.2,3.3,-0.4,Pro3
2021-01-13,2021-02-11,1.4,-0.1,2.5,-0.2,3.8,-0.4,Pro3
2021-01-14,2021-02-12,1.1,-0.0,2.1,-0.1,3.5,-0.1,Pro3
2021-01-15,2021-02-16,0.9,-0.0,1.7,-0.1,2.8,-0.1,Pro3
2021-01-19,2021-02-17,0.8,-0.1,1.6,-0.1,2.6,-0.2,Pro3
2021-01-20,2021-02-18,0.6,-0.3,1.3,-0.4,2.1,-0.6,Pro3
2021-01-21,2021-02-19,0.2,-0.6,0.7,-1.0,1.5,-1.3,Pro3
2021-01-22,2021-02-22,-3.6,-4.4,-4.7,-6.1,-3.9,-6.1,Pro1
2021-01-25,2021-02-23,-4.2,-5.0,-5.4,-6.8,-4.5,-6.7,Pro1
2021-01-26,2021-02-24,-2.0,-5.0,-3.3,-6.8,-2.4,-6.7,Pro1
2021-01-27,2021-02-25,-6.8,-7.5,-10.0,-11.2,-8.8,-10.7,Pro1
2021-01-28,2021-02-26,-5.9,-7.5,-8.9,-11.2,-7.8,-10.7,Pro1
2021-01-29,2021-03-01,-2.6,-7.5,-4.6,-11.2,-4.2,-10.8,Pro1
2021-02-01,2021-03-02,-4.8,-7.5,-7.5,-11.2,-7.0,-10.8,Pro1
2021-02-02,2021-03-03,-8.5,-8.8,-12.8,-13.4,-12.0,-12.9,Pro1
2021-02-03,2021-03-04,-10.7,-10.9,-16.0,-16.2,-15.3,-15.7,Pro1
2021-02-04,2021-03-05,-8.8,-10.9,-13.3,-16.2,-12.8,-15.7,Pro1
2021-02-05,2021-03-08,-9.9,-10.9,-15.2,-16.2,-15.3,-15.7,Pro1
2021-02-08,2021-03-09,-6.9,-10.9,-10.7,-16.2,-10.4,-15.7,Pro1
2021-02-09,2021-03-10,-7.1,-10.9,-11.0,-16.3,-10.7,-15.7,Pro1
2021-02-10,2021-03-11,-6.2,-10.9,-9.5,-16.3,-8.8,-15.7,Pro1
2021-02-11,2021-03-12,-6.3,-10.9,-9.7,-16.3,-9.2,-15.7,Pro1
2021-02-12,2021-03-15,-5.9,-10.9,-9.0,-16.3,-8.2,-15.7,Pro1
2021-02-16,2021-03-17,-3.1,-8.4,-5.1,-12.8,-5.4,-13.2,Pro1
2021-02-17,2021-03-18,-0.6,-6.1,-1.3,-9.0,-2.0,-9.8,Pro1
2021-02-18,2021-03-19,1.9,-2.6,2.5,-4.3,2.2,-5.7,Pro1
2021-02-19,2021-03-22,3.8,-1.1,5.4,-2.0,5.5,-3.3,Pro2
2021-02-22,2021-03-23,3.6,-1.1,5.2,-2.0,5.2,-3.3,Pro2
2021-02-23,2021-03-24,3.3,-1.1,4.5,-2.0,4.0,-3.3,Pro2
2021-02-24,2021-03-25,3.2,-1.1,4.3,-2.0,3.9,-3.3,Pro2
2021-02-25,2021-03-26,4.4,-1.1,6.1,-2.0,5.7,-3.3,Pro2
2021-02-26,2021-03-29,4.4,-1.1,6.1,-2.0,5.7,-3.3,Pro2
2021-03-01,2021-03-30,4.2,-1.1,5.7,-2.0,5.2,-3.3,Pro2
2021-03-02,2021-03-31,4.1,-0.4,6.3,-0.8,7.3,-1.3,Pro3
2021-03-03,2021-04-01,3.3,-0.3,5.4,-0.6,7.1,-1.0,Pro3
2021-03-04,2021-04-05,3.1,-0.3,5.0,-0.6,6.4,-1.0,Pro3
2021-03-08,2021-04-06,2.6,-0.3,3.9,-0.6,4.6,-1.0,Pro3
2021-03-09,2021-04-07,2.6,-0.3,4.0,-0.6,4.8,-1.0,Pro3
2021-03-10,2021-04-08,2.3,-0.3,3.3,-0.6,3.6,-1.0,Pro3
2021-03-11,2021-04-09,2.3,-0.3,3.3,-0.6,3.6,-1.0,Pro3
2021-03-12,2021-04-12,2.1,-0.3,3.0,-0.6,3.1,-1.0,Pro2
2021-03-15,2021-04-13,2.3,-0.3,3.4,-0.6,3.7,-1.0,Pro2
2021-03-16,2021-04-14,2.3,-0.3,3.4,-0.6,3.7,-1.0,Pro2
2021-03-17,2021-04-15,2.5,-0.3,3.8,-0.6,4.4,-1.0,Pro3
2021-03-18,2021-04-16,2.4,-0.3,3.7,-0.6,4.2,-1.0,Pro3
2021-03-19,2021-04-19,2.4,-0.3,3.7,-0.6,4.2,-1.0,Pro3
2021-03-22,2021-04-20,2.3,-0.3,3.5,-0.6,3.8,-1.0,Pro2
2021-03-23,2021-04-21,1.8,-0.1,3.2,-0.2,4.4,-0.3,Pro3
2021-03-24,2021-04-22,1.4,-0.1,2.6,-0.2,3.8,-0.3,Pro3
2021-03-25,2021-04-23,1.4,-0.1,2.5,-0.2,3.7,-0.3,Pro3
2021-03-26,2021-04-26,1.4,-0.1,2.5,-0.2,3.7,-0.3,Pro3
2021-03-29,2021-04-27,1.0,-0.1,2.0,-0.2,3.2,-0.3,Pro3
2021-03-30,2021-04-28,0.8,-0.1,1.5,-0.2,2.3,-0.3,Pro3
2021-03-31,2021-04-29,0.9,-0.1,1.7,-0.2,2.6,-0.3,Pro3
2021-04-01,2021-04-30,0.8,-0.1,1.5,-0.2,2.3,-0.3,Pro3
2021-04-05,2021-05-04,-0.9,-1.8,-1.1,-2.8,-0.8,-3.3,Pro1
2021-04-06,2021-05-05,-1.5,-2.3,-1.9,-3.5,-1.6,-4.0,Pro1
2021-04-07,2021-05-06,0.1,-2.3,-0.1,-3.5,0.1,-4.0,Pro1
2021-04-08,2021-05-07,0.7,-2.3,0.9,-3.5,1.2,-4.0,Pro1
2021-04-09,2021-05-10,-1.4,-2.3,-2.3,-3.8,-2.3,-4.7,Pro1
2021-04-12,2021-05-11,-1.8,-2.5,-2.9,-4.2,-3.2,-5.0,Pro1
2021-04-13,2021-05-12,-5.1,-5.8,-7.7,-8.9,-7.8,-9.5,Pro1
2021-04-14,2021-05-13,-4.0,-5.8,-6.5,-8.9,-7.0,-9.6,Pro1
2021-04-15,2021-05-14,-1.3,-5.8,-2.6,-8.9,-3.3,-9.6,Pro1
2021-04-16,2021-05-17,-1.8,-5.8,-3.3,-8.9,-3.8,-9.6,Pro1
2021-04-19,2021-05-18,-2.4,-5.8,-4.1,-8.9,-4.5,-9.6,Pro1
2021-04-20,2021-05-19,-2.4,-5.9,-4.2,-8.9,-4.7,-9.6,Pro1
2021-04-21,2021-05-20,-1.1,-5.9,-2.4,-8.9,-3.0,-9.6,Pro1
2021-04-22,2021-05-21,-1.3,-5.9,-2.8,-9.0,-3.5,-9.7,Pro1
2021-04-23,2021-05-24,-1.1,-5.9,-2.3,-9.0,-2.7,-9.7,Pro1
2021-04-26,2021-05-25,-1.1,-5.9,-2.3,-9.0,-2.7,-9.7,Pro1
2021-04-27,2021-05-26,0.4,-4.7,0.0,-6.9,-0.6,-7.6,Pro1
2021-04-28,2021-05-27,0.3,-4.7,-0.1,-6.9,-0.8,-7.6,Pro1
2021-04-29,2021-05-28,0.4,-4.7,0.0,-6.9,-0.6,-7.6,Pro1
2021-04-30,2021-06-01,1.1,-2.5,1.4,-4.0,1.1,-4.9,Pro1
2021-05-04,2021-06-02,1.3,-1.1,2.1,-1.9,2.8,-2.5,Pro3
2021-05-05,2021-06-03,1.2,-1.1,1.9,-1.9,2.5,-2.5,Pro3
2021-05-06,2021-06-04,1.4,-1.1,2.4,-1.9,3.3,-2.5,Pro3
2021-05-07,2021-06-07,1.4,-1.1,2.4,-1.9,3.3,-2.5,Pro3
2021-05-10,2021-06-08,1.0,-0.3,1.9,-0.7,3.0,-1.3,Pro3
2021-05-11,2021-06-09,0.9,-0.1,1.7,-0.2,2.9,-0.3,Pro3
2021-05-12,2021-06-10,0.8,-0.1,1.6,-0.2,2.6,-0.3,Pro3
2021-05-13,2021-06-11,0.8,-0.1,1.6,-0.2,2.6,-0.3,Pro3
2021-05-14,2021-06-14,0.8,-0.1,1.6,-0.2,2.6,-0.3,Pro3
2021-05-17,2021-06-15,0.6,0.0,1.2,-0.0,1.9,-0.0,Pro3
2021-05-18,2021-06-16,0.5,-0.1,1.0,-0.1,1.7,-0.2,Pro3
2021-05-19,2021-06-17,1.0,-0.1,1.9,-0.1,2.9,-0.2,Pro3
2021-05-20,2021-06-18,1.0,-0.1,1.9,-0.1,2.9,-0.2,Pro3
2021-05-21,2021-06-21,0.9,-0.1,1.6,-0.1,2.4,-0.2,Pro3
2021-05-24,2021-06-22,0.9,-0.1,1.6,-0.1,2.4,-0.2,Pro3
2021-05-25,2021-06-23,0.9,-0.1,1.6,-0.1,2.4,-0.2,Pro3
2021-05-26,2021-06-24,0.9,-0.1,1.6,-0.1,2.4,-0.2,Pro3
2021-05-27,2021-06-25,0.8,-0.1,1.5,-0.1,2.2,-0.2,Pro3
2021-05-28,2021-06-28,1.0,-0.1,1.9,-0.1,2.8,-0.2,Pro3
2021-06-01,2021-06-30,1.0,-0.1,1.8,-0.1,2.7,-0.2,Pro3
2021-06-02,2021-07-01,1.0,-0.1,1.8,-0.1,2.7,-0.2,Pro3
2021-06-03,2021-07-02,0.7,-0.1,1.3,-0.1,1.9,-0.2,Pro3
2021-06-04,2021-07-06,0.7,-0.1,1.3,-0.1,1.9,-0.2,Pro3
2021-06-08,2021-07-07,0.7,-0.1,1.3,-0.1,1.9,-0.2,Pro3
2021-06-09,2021-07-08,0.7,-0.1,1.3,-0.1,1.9,-0.2,Pro3
2021-06-10,2021-07-09,0.8,-0.1,1.5,-0.1,2.2,-0.2,Pro3
2021-06-11,2021-07-12,0.8,-0.1,1.5,-0.1,2.2,-0.2,Pro3
2021-06-14,2021-07-13,0.8,-0.1,1.5,-0.1,2.2,-0.2,Pro3
2021-06-15,2021-07-14,0.5,-0.0,1.1,-0.0,1.8,-0.0,Pro3
2021-06-16,2021-07-15,0.4,-0.0,0.7,0.0,1.2,-0.0,Pro3
2021-06-17,2021-07-16,0.3,-0.1,0.5,-0.2,0.8,-0.4,Pro3
2021-06-18,2021-07-19,-0.2,-0.4,-0.2,-0.8,-0.2,-1.1,Pro1
2021-06-21,2021-07-20,0.7,-0.4,1.2,-0.8,1.3,-1.1,Pro2
2021-06-22,2021-07-21,0.8,-0.4,1.4,-0.8,1.7,-1.1,Pro3
2021-06-23,2021-07-22,0.8,-0.4,1.4,-0.8,1.7,-1.1,Pro3
2021-06-24,2021-07-23,0.8,-0.4,1.4,-0.8,1.7,-1.1,Pro3
2021-06-25,2021-07-26,0.7,-0.4,1.0,-0.8,1.1,-1.1,Pro1
2021-06-28,2021-07-27,0.7,-0.4,1.0,-0.8,1.1,-1.1,Pro1
2021-06-29,2021-07-28,0.7,-0.4,1.1,-0.8,1.3,-1.1,Pro2
2021-06-30,2021-07-29,0.7,-0.4,1.1,-0.8,1.3,-1.1,Pro2
2021-07-01,2021-07-30,0.7,-0.4,1.1,-0.8,1.3,-1.1,Pro2
2021-07-02,2021-08-02,0.7,-0.4,1.1,-0.8,1.3,-1.1,Pro2
2021-07-06,2021-08-04,1.0,-0.4,1.6,-0.8,1.8,-1.1,Pro2
2021-07-07,2021-08-05,1.0,-0.4,1.6,-0.8,1.8,-1.1,Pro2
2021-07-08,2021-08-06,0.9,-0.4,1.4,-0.8,1.6,-1.1,Pro2
2021-07-09,2021-08-09,0.9,-0.4,1.4,-0.8,1.7,-1.1,Pro3
2021-07-12,2021-08-10,0.9,-0.4,1.4,-0.8,1.7,-1.1,Pro3
2021-07-13,2021-08-11,0.9,-0.4,1.3,-0.8,1.5,-1.1,Pro2
2021-07-14,2021-08-12,1.0,-0.4,1.6,-0.8,1.8,-1.1,Pro2
2021-07-15,2021-08-13,0.8,-0.1,1.3,-0.2,1.7,-0.4,Pro3
2021-07-16,2021-08-16,0.6,-0.0,1.1,-0.1,1.6,-0.1,Pro3
2021-07-19,2021-08-17,0.4,-0.0,0.8,-0.1,1.1,-0.1,Pro3
2021-07-20,2021-08-18,0.3,-0.1,0.5,-0.3,0.6,-0.5,Pro2
2021-07-21,2021-08-19,0.5,-0.1,0.8,-0.3,1.0,-0.5,Pro3
2021-07-22,2021-08-20,0.6,-0.1,1.1,-0.3,1.5,-0.5,Pro3
2021-07-23,2021-08-23,0.6,-0.1,1.1,-0.3,1.5,-0.5,Pro3
2021-07-26,2021-08-24,0.6,-0.1,1.1,-0.3,1.5,-0.5,Pro3
2021-07-27,2021-08-25,0.6,-0.1,1.0,-0.3,1.4,-0.5,Pro3
2021-07-28,2021-08-26,0.6,-0.1,1.0,-0.3,1.4,-0.5,Pro3
2021-07-29,2021-08-27,0.7,-0.1,1.3,-0.3,1.8,-0.5,Pro3
2021-07-30,2021-08-30,0.6,-0.1,1.0,-0.3,1.6,-0.5,Pro3
2021-08-02,2021-08-31,0.5,-0.1,0.9,-0.3,1.3,-0.5,Pro3
2021-08-03,2021-09-01,0.5,-0.1,0.9,-0.3,1.4,-0.5,Pro3
2021-08-04,2021-09-02,0.5,-0.1,0.9,-0.3,1.4,-0.5,Pro3
2021-08-05,2021-09-03,0.6,-0.1,1.0,-0.3,1.5,-0.5,Pro3
2021-08-06,2021-09-07,0.5,-0.1,1.0,-0.3,1.4,-0.5,Pro3
2021-08-10,2021-09-08,0.4,-0.1,0.9,-0.3,1.3,-0.5,Pro3
2021-08-11,2021-09-09,0.4,-0.1,0.7,-0.3,1.0,-0.5,Pro3
2021-08-12,2021-09-10,0.1,-0.4,0.1,-0.6,0.3,-0.9,Pro1
2021-08-13,2021-09-13,-0.0,-0.4,0.0,-0.7,0.2,-1.0,Pro1
2021-08-16,2021-09-14,-0.4,-0.8,-0.5,-1.3,-0.4,-1.5,Pro1
2021-08-17,2021-09-15,1.0,-0.8,1.1,-1.3,1.1,-1.5,Pro1
2021-08-18,2021-09-16,1.0,-0.8,1.1,-1.3,1.0,-1.5,Pro1
2021-08-19,2021-09-17,0.5,-0.8,0.2,-1.3,-0.1,-1.5,Pro1
2021-08-20,2021-09-20,-1.2,-2.1,-2.3,-3.4,-3.0,-3.9,Pro1
2021-08-23,2021-09-21,-1.1,-2.1,-2.3,-3.4,-2.9,-3.9,Pro1
2021-08-24,2021-09-22,-0.4,-2.1,-1.1,-3.4,-1.7,-3.9,Pro1
2021-08-25,2021-09-23,0.3,-2.1,-0.2,-3.4,-0.8,-3.9,Pro1
2021-08-26,2021-09-24,0.2,-2.1,-0.5,-3.4,-1.2,-4.0,Pro1
2021-08-27,2021-09-27,-0.2,-2.1,-0.9,-3.4,-1.6,-4.0,Pro1
2021-08-30,2021-09-28,-1.7,-2.6,-3.2,-4.0,-4.2,-4.7,Pro1
2021-08-31,2021-09-29,-1.9,-2.7,-3.6,-4.2,-4.6,-5.0,Pro1
2021-09-01,2021-09-30,-2.5,-3.2,-4.3,-5.0,-5.3,-5.7,Pro1
2021-09-02,2021-10-01,-1.2,-3.2,-2.9,-5.0,-4.1,-5.7,Pro1
2021-09-03,2021-10-04,-2.1,-3.2,-4.2,-5.0,-5.9,-6.1,Pro1
2021-09-07,2021-10-06,-0.8,-3.2,-2.3,-5.0,-3.6,-6.1,Pro1
2021-09-08,2021-10-07,0.4,-2.3,-0.2,-3.8,-1.5,-5.1,Pro1
2021-09-09,2021-10-08,0.3,-2.0,-0.2,-3.6,-0.9,-4.4,Pro1
2021-09-10,2021-10-11,-0.2,-2.0,-1.0,-3.6,-1.7,-4.4,Pro1
2021-09-13,2021-10-12,-0.5,-2.1,-1.5,-3.7,-2.3,-4.4,Pro1
2021-09-14,2021-10-13,0.0,-2.1,-0.7,-3.7,-1.5,-4.4,Pro1
2021-09-15,2021-10-14,0.3,-2.1,-0.1,-3.7,-0.6,-4.4,Pro1
2021-09-16,2021-10-15,0.3,-2.1,-0.1,-3.7,-0.6,-4.4,Pro1
2021-09-17,2021-10-18,1.6,-0.8,1.9,-1.5,1.1,-2.8,Pro1
2021-09-20,2021-10-19,1.6,-0.8,1.9,-1.5,1.0,-2.8,Pro1
2021-09-21,2021-10-20,1.6,-0.8,1.9,-1.5,1.0,-2.8,Pro1
2021-09-22,2021-10-21,1.7,-0.8,2.1,-1.5,1.3,-2.8,Pro1
2021-09-23,2021-10-22,1.7,-0.8,2.1,-1.5,1.3,-2.8,Pro1
2021-09-24,2021-10-25,1.8,-0.8,2.3,-1.5,1.8,-2.8,Pro1
2021-09-27,2021-10-26,1.7,-0.3,2.7,-0.6,3.4,-0.9,Pro3
2021-09-28,2021-10-27,1.3,-0.3,2.2,-0.5,3.1,-0.7,Pro3
2021-09-29,2021-10-28,1.2,-0.3,2.1,-0.5,3.0,-0.7,Pro3
2021-09-30,2021-10-29,1.1,-0.3,1.9,-0.5,2.7,-0.7,Pro3
2021-10-01,2021-11-01,1.1,-0.3,1.9,-0.5,2.7,-0.7,Pro3
2021-10-04,2021-11-02,0.9,-0.3,1.5,-0.5,2.1,-0.7,Pro3
2021-10-05,2021-11-03,0.9,-0.3,1.5,-0.5,2.1,-0.7,Pro3
2021-10-06,2021-11-04,0.9,-0.3,1.5,-0.5,2.1,-0.7,Pro3
2021-10-07,2021-11-05,0.9,-0.3,1.5,-0.5,2.1,-0.7,Pro3
2021-10-08,2021-11-08,0.5,-0.0,0.9,-0.1,1.3,-0.2,Pro3
2021-10-11,2021-11-09,0.2,-0.1,0.5,-0.2,0.8,-0.3,Pro3
2021-10-12,2021-11-10,-0.5,-0.7,-0.8,-1.2,-1.0,-1.7,Pro1
2021-10-13,2021-11-11,-0.3,-0.7,-0.5,-1.2,-0.6,-1.7,Pro1
2021-10-14,2021-11-12,0.2,-0.7,0.3,-1.2,0.4,-1.7,Pro1
2021-10-15,2021-11-15,0.2,-0.7,0.3,-1.2,0.4,-1.7,Pro1
2021-10-18,2021-11-16,0.7,-0.7,1.2,-1.2,1.3,-1.7,Pro2
2021-10-19,2021-11-17,0.8,-0.7,1.2,-1.2,1.4,-1.7,Pro2
2021-10-20,2021-11-18,0.8,-0.7,1.3,-1.2,1.6,-1.7,Pro2
2021-10-21,2021-11-19,0.8,-0.7,1.3,-1.2,1.6,-1.7,Pro2
2021-10-22,2021-11-22,0.7,-0.7,1.0,-1.3,1.1,-1.7,Pro1
2021-10-25,2021-11-23,0.6,-0.7,0.9,-1.3,0.9,-1.7,Pro1
2021-10-26,2021-11-24,0.7,-0.7,1.1,-1.3,1.2,-1.7,Pro1
2021-10-27,2021-11-26,0.5,-0.7,0.6,-1.3,0.3,-1.7,Pro1
2021-10-29,2021-11-29,1.3,-0.7,2.0,-1.3,2.2,-1.7,Pro2
