date,close,open,high,low,volume
2023-10-27,15.1,15.3,15.57,14.93,91507308.0
2023-10-30,14.53,14.82,15.11,14.02,104353026.0
2023-10-31,14.9,14.54,15.03,14.01,75873115.0
2023-11-01,15.95,14.95,16.02,14.93,100044391.0
2023-11-02,17.08,16.9,17.41,16.38,89974082.0
2023-11-03,18.38,17.6,18.76,17.5,88065892.0
2023-11-06,18.25,18.45,18.64,17.73,52668791.0
2023-11-07,18.6,18.16,18.8768,18.06,56719456.0
2023-11-08,18.67,18.66,18.96,18.281,50269056.0
2023-11-09,18.39,19.04,19.7,18.28,75784407.0
2023-11-10,20.6,19.06,20.78,18.83,95881460.0
2023-11-13,20.02,20.11,20.2,19.58,57461939.0
2023-11-14,22.14,21.51,22.39,21.38,94381055.0
2023-11-15,22.63,22.61,23.18,22.175,78026230.0
2023-11-16,22.72,22.37,22.91,22.14,61404370.0
2023-11-17,23.13,22.47,23.29,22.37,54239828.0
2023-11-20,24.18,23.09,24.42,23.05,57234366.0
2023-11-21,22.84,23.57,23.6,22.45,63297925.0
2023-11-22,23.0,23.23,24.115,22.82,65035764.0
2023-11-24,23.09,22.97,23.1488,22.75,21933492.0
2023-11-27,22.97,22.79,23.54,22.6,40671545.0
2023-11-28,22.54,22.5,22.89,21.9701,53548331.0
2023-11-29,23.22,23.4646,24.2999,23.14,69262580.0
2023-11-30,22.81,23.45,23.47,22.19,58913522.0
2023-12-01,23.07,22.3799,23.2,21.84,54913443.0
2023-12-04,22.31,22.36,22.44,21.29,55773349.0
2023-12-05,21.93,21.68,22.085,21.3401,51980913.0
2023-12-06,21.47,22.83,22.89,21.405,59354834.0
2023-12-07,23.18,22.02,23.4,21.815,77337042.0
2023-12-08,23.7,23.01,24.04,22.9514,69286829.0
2023-12-11,26.11,24.39,26.38,24.31,80772671.0
2023-12-12,26.65,25.75,26.72,25.6,55752050.0
2023-12-13,27.92,26.7,28.4,26.42,80992744.0
2023-12-14,30.19,28.62,30.49,28.61,86502805.0
2023-12-15,30.57,30.46,31.59,30.35,66921989.0
2023-12-18,30.29,30.56,30.71,29.46,46100394.0
2023-12-19,30.75,30.33,30.98,30.29,39000571.0
2023-12-20,28.1,30.2,30.62,28.05,59562594.0
2023-12-21,30.26,29.75,30.41,29.354,62019176.0
2023-12-22,30.51,30.62,31.08,29.88,42657574.0
2023-12-26,32.16,30.93,32.53,30.91,48619680.0
2023-12-27,32.35,32.56,32.74,31.845,47613902.0
2023-12-28,32.22,32.59,32.78,32.05,34883785.0
2023-12-29,31.4,32.17,32.35,30.89,53294943.0
2024-01-02,28.04,29.89,29.9,27.255,79763760.0
2024-01-03,26.25,26.59,27.05,25.88,62304866.0
2024-01-04,25.58,24.96,26.33,24.8,75067026.0
2024-01-05,25.93,25.65,26.62,25.4,73394980.0
2024-01-08,28.43,26.49,28.67,26.43,73206535.0
2024-01-09,28.42,27.5,29.14,27.35,67615955.0
2024-01-10,28.17,28.64,28.68,27.09,62528442.0
2024-01-11,28.46,28.25,29.04,26.78,77551249.0
2024-01-12,28.1,28.58,28.98,27.61,48992057.0
2024-01-16,29.19,28.15,29.825,27.7,77706994.0
2024-01-17,28.43,28.37,28.55,26.96,77075393.0
2024-01-18,31.19,30.715,31.31,29.81,99590256.0
2024-01-19,34.86,32.42,34.99,31.9,91848607.0
2024-01-22,35.26,35.68,36.5694,34.22,73322055.0
2024-01-23,35.92,35.23,36.01,34.22,50847355.0
2024-01-24,37.42,37.1,38.92,36.26,96378149.0
2024-01-25,37.12,39.5,39.53,36.52,82851432.0
2024-01-26,34.01,34.87,35.55,33.7,70933121.0
2024-01-29,35.04,34.23,35.13,33.51,54398842.0
2024-01-30,33.53,34.56,35.1298,33.0516,55768183.0
2024-01-31,32.1,31.92,33.87,31.14,85888762.0
2024-02-01,32.45,32.28,32.72,31.2,60671333.0
2024-02-02,33.65,32.35,33.92,32.17,67828906.0
2024-02-05,35.1,34.55,35.6,33.42,65899831.0
2024-02-06,33.83,35.37,35.48,32.66,62828908.0
2024-02-07,35.36,34.44,35.49,33.46,63261793.0
2024-02-08,37.15,35.74,37.95,35.64,59516892.0
2024-02-09,39.32,37.86,39.54,37.17,65860942.0
2024-02-12,39.15,39.41,41.3291,38.65,72207914.0
2024-02-13,36.84,35.71,37.964,35.16,86489343.0
2024-02-14,39.12,38.142,39.265,37.61,62424138.0
2024-02-15,39.11,40.0,40.1201,38.5,60937322.0
2024-02-16,38.33,39.84,40.78,37.9656,77150757.0
2024-02-20,36.42,37.24,37.67,34.6601,80980073.0
2024-02-21,36.14,35.11,36.15,34.58,65483275.0
2024-02-22,41.42,40.45,42.05,39.87,96865503.0
2024-02-23,40.17,42.14,42.68,39.41,68430036.0
2024-02-26,41.21,41.22,41.8,40.4,49475116.0
2024-02-27,41.11,41.81,42.16,40.785,48124569.0
2024-02-28,39.8,39.74,40.5,39.15,46281921.0
2024-02-29,42.84,41.21,43.125,40.77,67431561.0
2024-03-01,48.33,44.4,48.95,44.24,90615528.0
2024-03-04,49.77,50.0,51.41,49.0,81255479.0
2024-03-05,46.84,48.01,49.0,45.26,76835794.0
2024-03-06,50.22,49.765,51.845,48.72,91762305.0
2024-03-07,55.32,52.15,56.06,52.1,91590801.0
2024-03-08,48.95,55.94,56.99,48.8,129037172.0
2024-03-11,46.77,46.94,47.79,45.1,75356788.0
2024-03-12,49.58,48.44,49.69,46.001,88213898.0
2024-03-13,46.08,47.9,48.04,45.09,78810061.0
2024-03-14,43.53,45.5,46.34,42.18,76984248.0
2024-03-15,42.74,41.81,44.14,41.621,72496483.0
2024-03-18,42.54,44.7,45.26,42.33,65139175.0
2024-03-19,41.42,40.71,41.95,38.945,83450192.0
2024-03-20,43.4,41.59,43.8,40.6236,79396829.0
2024-03-21,46.31,47.62,48.755,46.06,82495652.0
2024-03-22,46.43,45.68,47.5,45.2536,57152757.0
2024-03-25,45.89,44.5,47.175,44.14,54917691.0
2024-03-26,45.03,46.82,47.37,44.88,55697573.0
2024-03-27,46.5,46.23,46.54,43.91,56643590.0
2024-03-28,46.53,46.31,47.3,46.01,45684680.0
2024-04-01,47.99,46.73,49.99,46.72,62498035.0
2024-04-02,45.88,45.83,46.155,44.375,56753239.0
2024-04-03,46.19,44.29,47.18,44.21,53432325.0
2024-04-04,42.37,48.13,48.49,41.98,80987770.0
2024-04-05,43.62,42.7,44.53,41.94,70669857.0
2024-04-08,44.0,44.5,45.19,43.5,42518835.0
2024-04-09,45.39,45.37,45.85,43.17,65766394.0
2024-04-10,43.09,43.11,44.77,42.19,74893995.0
2024-04-11,45.8,43.71,46.05,42.66,64703756.0
2024-04-12,41.51,43.32,43.55,41.03,79978410.0
2024-04-15,39.78,42.99,43.4,39.1,62077774.0
2024-04-16,40.54,39.75,41.17,39.21,62696179.0
2024-04-17,37.06,40.6,40.85,36.64,85426553.0
2024-04-18,34.91,36.04,36.8,34.53,91529687.0
2024-04-19,30.79,33.96,34.58,30.2,105240109.0
2024-04-22,32.07,31.58,32.85,30.5,65096873.0
2024-04-23,34.11,32.82,34.66,32.59,66511466.0
2024-04-24,35.49,36.91,37.48,34.6,80370060.0
2024-04-25,37.41,35.28,38.18,34.64,80677603.0
2024-04-26,39.8,37.32,40.29,37.005,59041749.0
2024-04-29,40.61,39.6,40.83,38.71,51120689.0
2024-04-30,38.18,40.08,41.49,38.12,56304155.0
2024-05-01,34.37,36.08,38.06,33.65,97290300.0
2024-05-02,36.45,35.98,36.91,34.1201,56653375.0
2024-05-03,38.97,38.75,39.58,38.1032,58599402.0
2024-05-06,41.3,39.97,41.38,39.48,48404839.0
2024-05-07,40.36,41.53,41.9099,40.28,51508419.0
2024-05-08,40.41,39.06,40.5018,38.96,53735098.0
2024-05-09,39.96,40.4,40.62,39.31,39132713.0
2024-05-10,41.03,41.15,42.24,40.515,47048410.0
2024-05-13,41.27,41.6,42.07,41.075,30565380.0
2024-05-14,43.21,41.18,43.4385,41.05,41581510.0
2024-05-15,47.0,44.67,47.07,43.99,58063530.0
2024-05-16,46.26,46.96,48.0301,46.21,46325513.0
2024-05-17,45.4,47.015,47.38,44.33,40965757.0
2024-05-20,48.25,45.96,49.3,45.81,55103238.0
2024-05-21,47.98,46.55,48.19,46.41,36437199.0
2024-05-22,49.38,49.25,50.0,48.1,55487831.0
2024-05-23,48.81,53.15,53.2,47.55,81175939.0
2024-05-24,51.44,50.02,52.072,49.35,48477370.0
2024-05-28,54.04,53.34,54.89,51.75,50658369.0
2024-05-29,50.98,51.15,51.92,50.65,42965595.0
2024-05-30,50.0,50.84,51.34,48.98,38609193.0
2024-05-31,48.59,50.3,50.72,44.38,72522593.0
2024-06-03,48.59,50.81,50.93,46.1201,53127300.0
2024-06-04,47.59,48.46,48.65,46.43,46692540.0
2024-06-05,53.52,50.03,53.87,49.565,66560146.0
2024-06-06,52.51,53.79,53.79,51.23,43947636.0
2024-06-07,51.87,52.228,52.9,50.81,50248675.0
2024-06-10,53.95,50.52,54.58,50.4203,43860888.0
2024-06-11,54.17,53.38,54.48,51.7,37695741.0
2024-06-12,58.72,57.245,59.45,56.81,73759285.0
2024-06-13,60.86,60.07,61.49,58.3,45660674.0
2024-06-14,60.1,58.95,60.5499,58.35,39111978.0
2024-06-17,62.67,61.0,63.15,58.95,54196457.0
2024-06-18,65.24,63.42,66.19,63.1,47069134.0
2024-06-20,60.02,65.52,65.8255,58.79,60852933.0
2024-06-21,58.2,58.42,60.18,56.03,50355095.0
2024-06-24,53.22,56.45,57.49,53.03,54326351.0
2024-06-25,55.3,54.23,55.45,52.35,44272493.0
2024-06-26,54.78,55.16,56.22,52.85,41093441.0
2024-06-27,53.8,54.33,55.58,52.82,35417036.0
2024-06-28,55.36,54.87,58.581,54.085,55584636.0
2024-07-01,55.36,55.36,55.55,52.25,43334974.0
2024-07-02,57.6,54.36,57.75,54.28,45011674.0
2024-07-03,60.39,58.1,61.515,57.18,40242701.0
2024-07-05,60.81,61.862,62.38,59.79,38395406.0
2024-07-08,64.31,62.26,64.5,62.2,42861612.0
2024-07-09,64.25,65.13,66.145,62.42,41946653.0
2024-07-10,68.59,65.89,69.0,65.0128,48280845.0
2024-07-11,61.99,70.01,70.08,61.22,75368530.0
2024-07-12,63.94,62.84,67.3,61.65,51046397.0
2024-07-15,64.14,64.945,66.76,63.0501,48228686.0
2024-07-16,65.3,65.02,65.59,62.23,39846361.0
2024-07-17,51.55,58.6,59.3,51.2223,99429836.0
2024-07-18,51.66,54.16,54.17,49.12,94172559.0
2024-07-19,47.0,51.78,52.37,46.75,75969060.0
2024-07-22,52.93,50.05,52.95,48.8124,73675303.0
2024-07-23,50.53,50.5,52.0721,50.0,50181645.0
2024-07-24,42.9,48.43,48.79,42.25,90534814.0
2024-07-25,39.78,41.51,43.7,37.39,143325853.0
2024-07-26,41.92,42.24,43.0,40.71,82759209.0
2024-07-29,41.81,43.365,45.0,41.26,80788361.0
2024-07-30,37.24,42.38,42.67,36.7801,108595996.0
2024-07-31,44.39,42.3,44.76,41.42,96880504.0
2024-08-01,35.0,42.05,43.42,33.42,163864389.0
2024-08-02,29.34,30.56,31.59,28.14,198233860.0
2024-08-05,27.89,23.52,30.15,23.5,220042207.0
2024-08-06,28.58,28.6,30.8,27.17,137309508.0
2024-08-07,26.22,31.32,31.94,25.94,146256506.0
2024-08-08,31.46,28.57,31.595,26.87,149988623.0
2024-08-09,31.01,30.71,31.79,29.58,96949816.0
2024-08-12,31.41,31.105,32.59,30.23,89135109.0
2024-08-13,35.28,32.66,35.43,32.185,103380007.0
2024-08-14,35.05,36.18,36.64,33.27,112421599.0
2024-08-15,39.92,37.35,40.47,36.86,107522670.0
2024-08-16,39.73,38.79,40.2301,38.07,82364587.0
2024-08-19,41.6,39.28,41.75,37.89,77684164.0
2024-08-20,40.09,41.05,41.92,39.1,83644558.0
2024-08-21,41.73,40.75,42.36,40.33,83611474.0
2024-08-22,37.51,42.51,42.88,37.11,107889890.0
2024-08-23,40.4,39.16,41.21,38.593,87128058.0
2024-08-26,37.37,39.75,40.29,36.91,86602951.0
2024-08-27,38.49,36.51,38.9699,35.52,74033311.0
2024-08-28,36.6,38.09,38.86,35.2905,101998473.0
2024-08-29,36.19,37.06,38.93,35.625,97333238.0
2024-08-30,38.79,38.68,39.22,37.06,85280835.0
2024-09-03,30.07,36.8,36.8091,29.4,140077858.0
2024-09-04,30.3,29.07,31.69,28.73,107272284.0
2024-09-05,29.75,29.05,31.2002,28.83,100075882.0
2024-09-06,25.96,29.11,29.17,25.5,156147578.0
2024-09-09,27.43,27.18,27.7291,26.15,84474535.0
2024-09-10,28.35,27.54,28.39,26.24,81557456.0
2024-09-11,32.22,28.89,32.42,27.08,143140937.0
2024-09-12,31.81,31.75,32.69,30.35,99273289.0
2024-09-13,33.43,32.52,33.72,32.36,78147292.0
2024-09-16,32.16,32.03,32.64,30.835,79670080.0
2024-09-17,32.16,33.31,33.56,31.36,86913739.0
2024-09-18,31.14,32.54,34.0,31.05,113735526.0
2024-09-19,35.12,34.68,36.439,33.88,123984344.0
2024-09-20,33.55,34.05,34.4,32.0401,108589554.0
2024-09-23,33.92,33.97,34.38,33.185,59731609.0
2024-09-24,35.07,34.84,35.7,33.58,83369640.0
2024-09-25,35.74,34.71,36.46,34.65,73587502.0
2024-09-26,39.65,40.2,40.51,36.71,138171824.0
2024-09-27,37.66,40.0,40.01,37.105,85253521.0
2024-09-30,36.68,36.25,37.41,35.0521,74673962.0
2024-10-01,33.83,36.59,36.99,32.745,124928283.0
2024-10-02,34.96,33.85,36.05,33.16,81729072.0
2024-10-03,35.21,34.07,36.61,33.98,86857198.0
2024-10-04,36.68,37.31,37.53,35.4501,101125442.0
2024-10-07,36.41,35.92,37.24,35.565,73150171.0
2024-10-08,37.46,36.42,37.8312,35.66,66629653.0
2024-10-09,38.61,37.29,38.76,36.5312,67182752.0
2024-10-10,37.83,37.1,38.42,36.36,79999048.0
2024-10-11,38.67,36.93,39.05,36.86,58434532.0
2024-10-14,40.82,39.44,41.06,39.35,69661768.0
2024-10-15,34.47,40.49,41.19,33.6398,131664163.0
2024-10-16,34.46,35.75,35.75,34.0,70233035.0
2024-10-17,35.21,37.17,37.36,35.21,97549025.0
2024-10-18,35.27,36.25,36.33,34.85,56704336.0
2024-10-21,35.09,34.84,35.38,33.73,59115789.0
2024-10-22,34.69,34.4,35.03,33.845,51493103.0
2024-10-23,33.8,34.41,34.88,32.29,81658292.0
2024-10-24,34.29,34.58,34.7364,33.53,60128283.0
2024-10-25,35.28,35.19,36.8699,35.17,82300522.0
2024-10-28,35.35,35.3,36.09,34.75,51661086.0
2024-10-29,37.98,35.46,38.445,34.9413,72288158.0
2024-10-30,34.01,34.97,35.695,33.911,89440103.0
2024-10-31,30.09,33.01,33.02,29.23,135437845.0
2024-11-01,30.83,30.69,31.83,30.38,80726045.0
2024-11-04,30.35,30.61,31.67,30.01,60422389.0
2024-11-05,31.38,30.36,31.49,30.25,63174860.0
2024-11-06,34.12,33.25,34.5,32.4,97893065.0
2024-11-07,36.21,35.77,36.37,35.44,77945840.0
2024-11-08,35.41,35.56,36.28,34.835,62666318.0
2024-11-11,32.77,34.35,34.41,31.48,99155706.0
2024-11-12,31.67,32.37,32.55,30.38,75694779.0
2024-11-13,29.69,30.83,31.2198,29.47,92269201.0
2024-11-14,29.6,30.59,30.835,29.3801,68994185.0
2024-11-15,26.66,28.01,28.49,26.43,113560215.0
2024-11-18,27.67,26.7,27.83,26.3,70735082.0
2024-11-19,27.85,27.37,28.0299,27.09,57030590.0
2024-11-20,27.13,27.335,27.56,26.0,90911692.0
2024-11-21,28.49,28.05,28.92,26.47,106013212.0
2024-11-22,28.49,28.25,28.69,27.84,52604110.0
2024-11-25,29.33,29.58,30.0996,28.74,70535997.0
2024-11-26,28.13,30.04,30.25,27.46,73204151.0
2024-11-27,26.98,27.68,27.75,25.582,84235679.0
2024-11-29,28.06,27.55,29.04,27.5,54185853.0
2024-12-02,30.2,28.56,30.8,28.46,89389849.0
2024-12-03,29.73,29.58,30.28,29.4,59730276.0
2024-12-04,30.88,31.54,31.56,30.24,67498756.0
2024-12-05,29.12,30.75,30.8699,28.88,59282094.0
2024-12-06,29.61,29.2,29.8582,28.9,49152300.0
2024-12-09,29.23,29.07,30.32,28.61,54963034.0
2024-12-10,27.06,29.43,29.53,26.56,77681748.0
2024-12-11,29.12,28.33,29.63,27.79,77277444.0
2024-12-12,28.46,28.45,28.825,27.74,59937606.0
2024-12-13,30.7,30.37,31.31,29.485,103693876.0
2024-12-16,32.51,31.12,32.95,30.39,85469692.0
2024-12-17,31.13,31.58,32.09,30.55,64499047.0
2024-12-18,27.83,31.78,32.48,27.0,102912170.0
2024-12-19,26.3,27.97,28.0098,26.06,86520102.0
2024-12-20,27.3,25.82,28.37,25.59,108080179.0
2024-12-23,29.59,27.89,29.76,27.86,79330921.0
2024-12-24,30.48,30.26,30.57,29.655,39963672.0
2024-12-26,30.57,29.9,31.1,29.76,45348999.0
2024-12-27,29.69,29.98,30.18,28.59,59316266.0
2024-12-30,27.94,28.24,28.7761,27.32,64858952.0
2024-12-31,27.31,28.2,28.57,26.93,61199479.0
2025-01-02,27.67,28.13,29.0482,27.035,80996342.0
2025-01-03,29.82,28.32,30.118,28.16,72119602.0
2025-01-06,32.49,31.81,33.63,31.81,95159507.0
2025-01-07,31.15,33.57,33.73,30.6,79205733.0
2025-01-08,30.18,30.8,31.01,29.1754,69523496.0
2025-01-10,28.06,29.06,29.09,27.44,85395014.0
2025-01-13,27.85,26.44,27.87,26.25,68286432.0
2025-01-14,28.12,28.47,28.96,27.18,79759426.0
2025-01-15,29.94,29.65,30.46,29.3,69461329.0
2025-01-16,29.99,31.46,31.72,29.99,78881063.0
2025-01-17,32.49,32.03,32.71,31.48,69688879.0
2025-01-21,33.69,33.33,34.53,32.5,60897492.0
2025-01-22,35.15,34.69,36.15,34.41,57709383.0
2025-01-23,34.92,33.44,34.92,33.01,44900567.0
2025-01-24,32.65,34.94,34.94,32.31,60111512.0
2025-01-27,25.06,27.66,28.08,23.84,198431785.0
2025-01-28,25.37,25.44,25.8,23.75,103185306.0
2025-01-29,25.68,26.11,26.295,24.851,94141654.0
2025-01-30,27.15,26.58,27.67,26.14,87140373.0
2025-01-31,27.02,27.63,29.25,26.7,102622455.0
2025-02-03,25.61,24.8,26.49,24.31,103914273.0
2025-02-04,26.25,25.34,26.6,25.2,60520488.0
2025-02-05,27.7,26.09,27.9499,25.54,70330721.0
2025-02-06,27.69,27.17,27.8,26.7207,59735114.0
2025-02-07,26.33,27.87,28.28,25.8,87930828.0
2025-02-10,27.35,26.92,27.55,26.9,53330525.0
2025-02-11,27.4,26.68,27.9,26.68,43880483.0
2025-02-12,27.54,26.18,27.54,25.95,57999332.0
2025-02-13,28.47,27.49,28.55,27.4,61026256.0
2025-02-14,28.55,28.485,28.82,28.105,43089587.0
2025-02-18,29.99,29.2,30.23,28.71,60222218.0
2025-02-19,31.47,30.19,31.89,29.7601,58412708.0
2025-02-20,31.7,32.06,32.64,30.7,50903178.0
2025-02-21,28.81,31.905,31.96,28.4,61966471.0
2025-02-24,26.76,29.16,29.26,26.66,63724102.0
2025-02-25,25.07,26.655,26.92,24.82,90907486.0
2025-02-26,26.29,25.99,27.0,25.52,75869463.0
2025-02-27,21.75,26.78,26.9,21.7301,144841614.0
2025-02-28,22.73,21.8,23.2199,21.0201,110939359.0
2025-03-03,20.51,23.715,23.73,19.71,141822082.0
2025-03-04,20.65,20.28,22.261,19.0,154119835.0
2025-03-05,21.95,21.25,22.16,20.12,117702361.0
2025-03-06,19.23,19.71,21.02,19.01,164277616.0
2025-03-07,20.88,19.5,21.0899,18.75,139349188.0
2025-03-10,17.99,19.34,19.8,17.1,166148090.0
2025-03-11,17.41,18.05,18.495,16.51,161267037.0
2025-03-12,18.3,18.54,19.11,17.9038,137654518.0
2025-03-13,18.09,18.38,19.2699,17.575,117160233.0
2025-03-14,19.8,19.06,19.93,18.99,99718707.0
2025-03-17,20.79,19.51,21.28,19.5,82794205.0
2025-03-18,19.93,20.19,20.4,19.52,79140867.0
2025-03-19,20.38,19.89,21.37,19.46,83249653.0
2025-03-20,19.93,19.61,20.57,19.5854,80380581.0
2025-03-21,19.28,18.82,19.4864,18.37,84348316.0
2025-03-24,21.0,20.48,21.3651,20.37,91671321.0
2025-03-25,20.55,20.83,21.0199,20.35,57784407.0
2025-03-26,18.79,20.3,20.51,18.2,95647343.0
2025-03-27,17.76,18.165,18.4099,17.3601,103112847.0
2025-03-28,16.03,17.33,17.59,15.74,138232446.0
2025-03-31,15.95,15.07,15.9761,14.4,111345606.0
2025-04-01,15.95,15.725,15.99,14.825,106085048.0
2025-04-02,16.26,15.19,16.89,15.03,141655172.0
2025-04-03,11.41,13.81,14.12,11.4,302517423.0
2025-04-04,8.73,10.05,10.4299,8.175,499158093.0
2025-04-07,9.15,7.88,10.98,7.225,723467252.0
2025-04-08,8.25,10.41,10.84,7.6,488735466.0
2025-04-09,12.77,8.475,13.11,8.24,787748763.0
2025-04-10,9.63,10.915,11.14,8.35,686331766.0
2025-04-11,10.23,9.35,10.39,8.91,412972884.0
2025-04-14,10.47,11.145,11.16,9.97,358849474.0
2025-04-15,10.6,10.6,11.02,10.41,230001439.0
2025-04-16,9.34,9.13,9.75,8.33,362439275.0
2025-04-17,9.2,9.55,9.55,8.9,233659091.0
2025-04-21,8.71,8.67,8.74,8.15,255318101.0
2025-04-22,9.18,8.955,9.4,8.85,249211896.0
2025-04-23,10.29,10.58,10.9,10.1,368456056.0
2025-04-24,12.0,11.05,12.09,10.85,339636701.0
2025-04-25,12.34,11.63,12.59,11.51,274438478.0
2025-04-28,12.29,12.16,12.53,11.45,203468940.0
2025-04-29,11.86,11.81,12.27,11.62,184045131.0
2025-04-30,12.16,10.99,12.21,10.75,229393170.0
2025-05-01,12.1,12.535,12.8089,12.05,203349539.0
2025-05-02,13.29,12.89,13.685,12.89,223410585.0
2025-05-05,13.05,12.925,13.41,12.87,127572323.0
2025-05-06,12.64,12.33,12.95,12.12,158548727.0
2025-05-07,13.28,12.61,13.4,12.23,190946270.0
